Candidate_ID,Name,Education,Domain,Role,Skills,Experience_Years,Location,Status,Client_Company,Match_Score,Salary_LPA,Joined_Month
ANC19439,Venkat Malhotra,M.Tech,Sales,Account Manager,"Lead Generation, HubSpot, B2B Sales, Excel, Cold Calling",1.1,Delhi,Placed,Deloitte,71,24.8,August 2025
ANC19440,Spandana Reddy,MCA,Sales,Account Manager,"Lead Generation, Communication, B2B Sales, HubSpot, CRM, Salesforce, Client Relations",9.0,Visakhapatnam,Pending,N/A,69,0.0,January 2025
ANC19441,Lavanya Kapoor,B.E.,Sales,Sales Executive,"Salesforce, Lead Generation, HubSpot, Communication, B2B Sales, CRM",2.4,Ahmedabad,Placed,SAP,85,8.6,December 2026
ANC19442,Arjun Rao,B.Tech,Sales,Account Manager,"Lead Generation, Cold Calling, B2B Sales, Client Relations, CRM, HubSpot",11.0,Noida,Pending,N/A,42,0.0,April 2025
ANC19443,Prakash Khanna,BCA,Sales,Business Development,"Lead Generation, CRM, Communication",8.3,Mumbai,Placed,Deloitte,83,16.2,August 2026
ANC19444,Deepa Malhotra,B.Tech,Sales,Customer Success Manager,"Lead Generation, Excel, Negotiation, B2B Sales, CRM, Communication",1.1,Pune,Pending,N/A,44,0.0,February 2026
ANC19445,Divya Rao,B.Tech,Sales,Customer Success Manager,"Negotiation, Cold Calling, Salesforce, B2B Sales, HubSpot",1.7,Chennai,Placed,SAP,87,10.1,March 2026
ANC19446,Srikanth Iyer,MCA,Sales,Business Development,"B2B Sales, HubSpot, Excel",3.1,Pune,Rejected,N/A,44,0.0,September 2026
ANC19447,Kiran Mehta,M.Sc,Sales,Business Development,"B2B Sales, CRM, Lead Generation, Excel, Negotiation, Communication, Cold Calling",5.6,Vijayawada,Placed,Salesforce,93,16.1,August 2024
ANC19448,Mohan Kumar,M.Sc,Sales,Account Manager,"Excel, Lead Generation, Salesforce",1.1,Chennai,Rejected,N/A,63,0.0,July 2024
ANC19449,Ashok Rao,MBA,Sales,Business Development,"HubSpot, Salesforce, Lead Generation",6.4,Pune,Placed,Deloitte,89,19.0,February 2026
ANC19450,Harish Patel,MCA,Sales,Business Development,"HubSpot, Communication, B2B Sales, Cold Calling, Lead Generation, Excel",7.1,Kolkata,Offer Accepted,Tech Mahindra,74,24.0,September 2026
ANC19451,Vijay Patel,B.Tech,Sales,Account Manager,"Cold Calling, Excel, Client Relations, Lead Generation, Salesforce, B2B Sales",4.6,Chennai,Placed,Capgemini,71,21.8,July 2026
ANC19452,Deepa Naidu,B.Sc,Sales,Account Manager,"B2B Sales, Excel, Negotiation",2.3,Mumbai,Rejected,N/A,40,0.0,March 2025
ANC19453,Sirisha Nair,M.Tech,Sales,Business Development,"Communication, Negotiation, Lead Generation",4.8,Ahmedabad,Pending,N/A,53,0.0,June 2026
ANC19454,Bhavana Saxena,M.Tech,Sales,Sales Executive,"Communication, Excel, HubSpot, Client Relations, Cold Calling, Negotiation, CRM",10.5,Pune,Placed,Cognizant,73,30.9,October 2026
ANC19455,Prakash Shetty,B.Sc,Sales,Customer Success Manager,"Cold Calling, CRM, Client Relations",2.3,Vijayawada,Placed,Google,80,33.6,August 2026
ANC19456,Priya Nair,B.E.,Sales,Business Development,"Negotiation, Client Relations, Lead Generation, HubSpot, CRM",5.1,Bangalore,Pending,N/A,65,0.0,May 2025
ANC19457,Ashok Shah,B.Tech,Sales,Sales Executive,"Salesforce, Client Relations, HubSpot, Communication",1.2,Chennai,Placed,Amazon,79,19.2,May 2024
ANC19458,Asha Malhotra,M.Com,Sales,Sales Executive,"B2B Sales, Negotiation, Salesforce, Excel, Lead Generation",8.8,Ahmedabad,Placed,Google,91,34.7,November 2025
ANC19459,Sunil Chaudhary,MCA,Sales,Account Manager,"Lead Generation, Negotiation, CRM, Communication, HubSpot, Excel",2.4,Pune,Rejected,N/A,68,0.0,December 2025
ANC19460,Keerthi Pillai,B.Tech,Sales,Business Development,"Salesforce, Lead Generation, Communication, Excel, CRM, Client Relations",10.2,Vijayawada,Placed,Hexaware,80,15.8,July 2024
ANC19461,Sunil Verma,B.E.,Sales,Business Development,"Client Relations, Excel, HubSpot, Communication, Salesforce, Lead Generation, Cold Calling",7.2,Jaipur,Pending,N/A,49,0.0,December 2025
ANC19462,Sunil Tiwari,B.E.,Sales,Business Development,"Excel, CRM, Lead Generation, Cold Calling, HubSpot",4.4,Kolkata,Rejected,N/A,48,0.0,March 2026
ANC19463,Dinesh Sharma,B.Tech,Sales,Sales Executive,"Excel, Cold Calling, HubSpot, Negotiation, CRM, Salesforce, Lead Generation",6.3,Bangalore,Placed,Deloitte,92,34.2,November 2025
ANC19464,Arjun Shetty,M.Tech,Sales,Business Development,"Salesforce, Communication, Excel, HubSpot, Client Relations, Lead Generation",1.1,Visakhapatnam,Placed,Capgemini,84,27.0,February 2025
ANC19465,Sanjay Nair,MBA,Sales,Customer Success Manager,"Salesforce, Lead Generation, B2B Sales, Negotiation, Excel, Communication, HubSpot",7.7,Pune,Rejected,N/A,32,0.0,October 2026
ANC19466,Nithya Joshi,B.Tech,Sales,Business Development,"Client Relations, Salesforce, HubSpot, Cold Calling, CRM, Communication",5.9,Vijayawada,Placed,Deloitte,80,5.6,April 2026
ANC19467,Sneha Iyer,B.Sc,Sales,Sales Executive,"HubSpot, Cold Calling, Communication, B2B Sales, Lead Generation, Client Relations",7.2,Chennai,Placed,Deloitte,90,27.2,April 2025
ANC19468,Prakash Kapoor,B.Tech,Sales,Customer Success Manager,"Salesforce, Excel, CRM, Negotiation, HubSpot, Cold Calling",6.0,Visakhapatnam,Pending,N/A,55,0.0,January 2026
ANC19469,Asha Agarwal,MBA,Sales,Business Development,"Lead Generation, CRM, Salesforce, HubSpot, Communication",3.9,Vijayawada,Pending,N/A,25,0.0,May 2026
ANC19470,Keerthi Desai,M.Tech,Sales,Sales Executive,"Client Relations, Excel, Cold Calling, Lead Generation",1.0,Gurgaon,Placed,Wipro,98,31.1,January 2024
ANC19471,Vijay Kapoor,BCA,Sales,Customer Success Manager,"Negotiation, HubSpot, Cold Calling, Communication, B2B Sales",0.6,Gurgaon,Placed,Persistent,85,18.0,May 2024
ANC19472,Asha Rao,MBA,Sales,Business Development,"B2B Sales, Excel, Negotiation, Client Relations, Communication",10.6,Visakhapatnam,Pending,N/A,26,0.0,June 2025
ANC19473,Swathi Shah,B.Tech,Sales,Business Development,"B2B Sales, Excel, Cold Calling, Salesforce",3.9,Hyderabad,Placed,Microsoft,78,22.8,July 2025
ANC19474,Sneha Singh,MCA,Sales,Sales Executive,"B2B Sales, Lead Generation, Client Relations, HubSpot",9.2,Visakhapatnam,Placed,Microsoft,71,25.4,March 2026
ANC19475,Uma Chopra,B.E.,Sales,Account Manager,"Excel, CRM, Communication, Client Relations, Negotiation",4.4,Vijayawada,Placed,Capgemini,97,10.3,March 2025
ANC19476,Anjali Naidu,MCA,Sales,Business Development,"HubSpot, Salesforce, B2B Sales, CRM, Cold Calling, Negotiation",11.5,Chandigarh,Placed,Google,85,17.7,July 2024
ANC19477,Sanjay Chaudhary,B.Tech,Sales,Sales Executive,"Cold Calling, Client Relations, Communication, Lead Generation, B2B Sales, CRM",6.1,Chandigarh,Placed,Hexaware,92,10.5,December 2025
ANC19478,Venkat Agarwal,MBA,Sales,Account Manager,"Lead Generation, Salesforce, Communication, CRM, Negotiation, Client Relations",1.4,Delhi,Placed,IBM,78,8.1,February 2024
ANC19479,Swathi Chopra,B.E.,Sales,Business Development,"HubSpot, CRM, Excel",2.9,Delhi,Pending,N/A,31,0.0,December 2024
ANC19480,Priya Agarwal,B.Tech,Sales,Sales Executive,"CRM, Salesforce, B2B Sales",3.5,Pune,On Hold,N/A,27,0.0,July 2026
ANC19481,Revathi Pillai,MCA,Sales,Sales Executive,"Client Relations, Lead Generation, Excel, B2B Sales, Salesforce, CRM, Cold Calling",11.5,Kolkata,Placed,IBM,82,23.7,July 2024
ANC19482,Kiran Mehta,B.Tech,Sales,Account Manager,"Lead Generation, Communication, Client Relations, HubSpot, Salesforce",7.4,Noida,Pending,N/A,30,0.0,April 2026
ANC19483,Sirisha Kapoor,MCA,Sales,Account Manager,"Salesforce, Excel, Negotiation, HubSpot, CRM, Client Relations",5.8,Kolkata,On Hold,N/A,66,0.0,October 2025
ANC19484,Rajesh Kumar,MBA,Sales,Business Development,"HubSpot, Excel, Communication",0.6,Mumbai,Rejected,N/A,68,0.0,August 2026
ANC19485,Ramesh Verma,M.Sc,Sales,Account Manager,"Client Relations, HubSpot, Cold Calling, Communication, B2B Sales",1.8,Gurgaon,Placed,Oracle,90,6.0,September 2025
ANC19486,Harish Shetty,B.Tech,Sales,Business Development,"Client Relations, Communication, Salesforce, B2B Sales, Excel, HubSpot",7.6,Chennai,Rejected,N/A,39,0.0,September 2025
ANC19487,Kavitha Reddy,B.Com,Sales,Business Development,"B2B Sales, Negotiation, Communication",11.6,Delhi,Pending,N/A,31,0.0,August 2025
ANC19488,Asha Mehta,MBA,Sales,Account Manager,"Client Relations, Negotiation, Lead Generation, Salesforce",0.8,Chennai,Placed,SAP,90,23.2,September 2026
ANC19489,Arjun Reddy,MCA,Sales,Sales Executive,"CRM, Salesforce, B2B Sales, Lead Generation, Client Relations, Communication, Cold Calling",10.1,Delhi,Offer Accepted,Salesforce,84,20.8,December 2026
ANC19490,Pooja Reddy,B.Tech,Sales,Business Development,"Excel, Communication, Cold Calling",11.2,Noida,Placed,Salesforce,72,22.0,May 2026
ANC19491,Rahul Sharma,M.Sc,Sales,Account Manager,"Communication, Negotiation, Excel, Salesforce, Client Relations, Cold Calling, B2B Sales",2.4,Visakhapatnam,Placed,Mphasis,84,17.1,February 2025
ANC19492,Asha Desai,MCA,Sales,Customer Success Manager,"B2B Sales, CRM, Salesforce, Communication, Excel",6.4,Vijayawada,Rejected,N/A,36,0.0,June 2026
ANC19493,Revathi Nair,M.Sc,Sales,Sales Executive,"B2B Sales, Communication, Client Relations, HubSpot, Negotiation, CRM, Cold Calling",2.6,Mumbai,Placed,SAP,93,25.9,April 2024
ANC19494,Arjun Reddy,M.Tech,Sales,Business Development,"Cold Calling, Lead Generation, CRM, Negotiation, Client Relations, Communication",8.1,Bangalore,Placed,Accenture,94,6.1,October 2024
ANC19495,Sneha Mehta,B.Sc,Sales,Sales Executive,"Communication, B2B Sales, Excel, Lead Generation",6.4,Delhi,Pending,N/A,34,0.0,May 2024
ANC19496,Srikanth Chopra,B.E.,Sales,Business Development,"B2B Sales, Cold Calling, HubSpot, CRM, Excel, Client Relations",4.8,Noida,Placed,SAP,98,21.8,January 2026
ANC19497,Swathi Singh,MBA,Sales,Customer Success Manager,"HubSpot, CRM, B2B Sales, Communication, Lead Generation",3.1,Hyderabad,Placed,Oracle,81,8.0,July 2025
ANC19498,Ananya Kumar,MCA,Sales,Customer Success Manager,"CRM, Cold Calling, Negotiation",8.7,Chandigarh,Placed,Tech Mahindra,87,21.3,March 2025
ANC19499,Ganesh Verma,M.Tech,Sales,Customer Success Manager,"Salesforce, Cold Calling, Lead Generation, Client Relations",2.3,Hyderabad,Pending,N/A,67,0.0,June 2026
ANC19500,Swathi Menon,B.Tech,Sales,Business Development,"Cold Calling, CRM, HubSpot, Client Relations, Excel",5.0,Bangalore,Placed,Persistent,75,5.7,March 2025
ANC19501,Sanjay Iyer,B.Tech,Sales,Business Development,"B2B Sales, Negotiation, Client Relations",1.8,Delhi,Placed,IBM,95,33.8,December 2024
ANC19502,Bhavana Sharma,B.Sc,Sales,Business Development,"B2B Sales, Excel, Salesforce",7.1,Gurgaon,Placed,Deloitte,74,5.5,November 2026
ANC19503,Srikanth Rao,B.Tech,Sales,Account Manager,"Negotiation, Lead Generation, Excel, B2B Sales, Cold Calling, Client Relations, Salesforce",7.3,Ahmedabad,Placed,Hexaware,76,14.6,October 2026
ANC19504,Spandana Kumar,B.Com,Sales,Business Development,"CRM, B2B Sales, HubSpot, Client Relations",11.3,Kochi,Rejected,N/A,28,0.0,March 2025
ANC19505,Bhavana Nair,B.Tech,Sales,Customer Success Manager,"B2B Sales, Communication, Cold Calling, Negotiation, CRM, HubSpot, Client Relations",6.8,Chandigarh,Pending,N/A,52,0.0,October 2026
ANC19506,Divya Sharma,M.Tech,Sales,Account Manager,"CRM, Lead Generation, Negotiation, HubSpot",5.9,Chandigarh,Placed,LTIMindtree,97,18.7,September 2024
ANC19507,Rahul Kulkarni,B.Tech,Sales,Account Manager,"CRM, Excel, HubSpot",5.5,Jaipur,Rejected,N/A,50,0.0,April 2025
ANC19508,Deepa Gupta,MBA,Sales,Account Manager,"Salesforce, Excel, CRM, Negotiation, Lead Generation, Client Relations",1.0,Visakhapatnam,Placed,Persistent,74,6.1,August 2024
ANC19509,Ashok Bhat,B.Sc,Sales,Business Development,"HubSpot, Cold Calling, Negotiation, Salesforce, B2B Sales",9.8,Noida,Pending,N/A,60,0.0,November 2024
ANC19510,Rahul Gupta,MCA,Sales,Business Development,"Lead Generation, Communication, Cold Calling",8.1,Visakhapatnam,Offer Accepted,Persistent,74,6.0,June 2024
ANC19511,Kavitha Patel,B.E.,Sales,Sales Executive,"Client Relations, Cold Calling, Lead Generation, Communication, HubSpot, Negotiation",8.7,Bangalore,Placed,Oracle,89,4.5,August 2024
ANC19512,Amit Gupta,M.Sc,Sales,Sales Executive,"B2B Sales, Negotiation, Excel",5.4,Jaipur,Placed,Accenture,86,27.4,October 2024
ANC19513,Sowmya Pillai,B.Tech,Sales,Customer Success Manager,"B2B Sales, Negotiation, Salesforce, Excel, Lead Generation, HubSpot, Cold Calling",5.5,Pune,Offer Accepted,TCS,81,29.2,May 2025
ANC19514,Lavanya Malhotra,M.Sc,Sales,Business Development,"B2B Sales, Communication, Client Relations, Excel, Negotiation, Cold Calling, Salesforce",9.6,Mumbai,Rejected,N/A,46,0.0,August 2024
ANC19515,Revathi Tiwari,B.Tech,Sales,Account Manager,"Cold Calling, Lead Generation, B2B Sales",8.7,Ahmedabad,Pending,N/A,67,0.0,March 2026
ANC19516,Harish Pillai,B.E.,Sales,Business Development,"CRM, Negotiation, Excel, Salesforce, Lead Generation",5.1,Vijayawada,Placed,Tech Mahindra,70,18.0,June 2024
ANC19517,Nandini Gupta,MCA,Sales,Account Manager,"HubSpot, CRM, Lead Generation, Salesforce",8.8,Delhi,Placed,Capgemini,71,34.3,March 2025
ANC19518,Ashok Kumar,B.Com,Sales,Customer Success Manager,"Excel, Communication, CRM, B2B Sales, Salesforce",1.4,Ahmedabad,Rejected,N/A,51,0.0,August 2024
ANC19519,Harish Reddy,B.Sc,Sales,Business Development,"B2B Sales, Negotiation, CRM, Salesforce, HubSpot, Excel, Lead Generation",11.2,Kolkata,Placed,Salesforce,94,19.6,March 2024
ANC19520,Anjali Desai,M.Tech,Sales,Account Manager,"Salesforce, B2B Sales, Cold Calling, Negotiation",10.9,Chandigarh,Rejected,N/A,30,0.0,August 2025
ANC19521,Vishal Singh,B.Tech,Sales,Account Manager,"Negotiation, CRM, Communication, B2B Sales, Cold Calling, Client Relations, Salesforce",2.3,Pune,Offer Accepted,Accenture,94,31.8,October 2024
ANC19522,Harish Bhat,B.Tech,Sales,Customer Success Manager,"Excel, CRM, B2B Sales, Negotiation, Client Relations",11.6,Mumbai,Offer Accepted,Amazon,83,35.0,November 2024
ANC19523,Arjun Gupta,B.E.,Sales,Business Development,"Excel, B2B Sales, Lead Generation, CRM",1.1,Hyderabad,Placed,Infosys,96,30.3,January 2025
ANC19524,Lavanya Kapoor,MCA,Sales,Customer Success Manager,"Excel, CRM, HubSpot, Communication, B2B Sales, Negotiation",9.3,Bangalore,Placed,Google,75,8.4,June 2024
ANC19525,Nithya Nair,M.Sc,Sales,Account Manager,"Communication, B2B Sales, Client Relations, CRM, Negotiation, Salesforce, HubSpot",10.3,Chandigarh,On Hold,N/A,40,0.0,April 2026
ANC19526,Kiran Rao,B.Com,Sales,Account Manager,"Client Relations, Excel, Salesforce, Communication, CRM, B2B Sales, Lead Generation",7.0,Delhi,On Hold,N/A,26,0.0,June 2026
ANC19527,Swathi Shah,M.Tech,Sales,Sales Executive,"Lead Generation, Negotiation, Client Relations",6.0,Ahmedabad,Placed,IBM,83,29.3,February 2026
ANC19528,Srikanth Sharma,B.Tech,Sales,Business Development,"B2B Sales, Negotiation, HubSpot",1.0,Visakhapatnam,Placed,Tech Mahindra,70,21.9,August 2025
ANC19529,Rajesh Kumar,B.Sc,Sales,Account Manager,"Negotiation, CRM, Client Relations, Excel",3.8,Noida,Pending,N/A,37,0.0,May 2026
ANC19530,Harish Tiwari,M.Tech,Sales,Customer Success Manager,"HubSpot, B2B Sales, Communication, CRM, Cold Calling",1.7,Bangalore,Placed,Cognizant,79,5.9,November 2025
ANC19531,Rajesh Menon,B.Tech,Sales,Account Manager,"Communication, HubSpot, CRM, Lead Generation, B2B Sales, Client Relations",4.4,Noida,Placed,Tech Mahindra,80,13.8,September 2025
ANC19532,Sowmya Tiwari,B.Tech,Sales,Account Manager,"B2B Sales, HubSpot, Communication, Cold Calling, Excel, CRM, Negotiation",3.8,Kochi,Placed,Persistent,77,15.7,August 2024
ANC19533,Prakash Kapoor,MBA,Sales,Account Manager,"Cold Calling, Salesforce, Client Relations",8.3,Delhi,Placed,SAP,96,11.9,July 2024
ANC19534,Uma Mishra,B.Tech,Sales,Customer Success Manager,"Excel, CRM, Communication, Cold Calling, Salesforce, B2B Sales, HubSpot",3.3,Vijayawada,Placed,Accenture,85,14.3,December 2025
ANC19535,Divya Khanna,BCA,Sales,Account Manager,"B2B Sales, Lead Generation, Negotiation, HubSpot, Cold Calling",3.2,Delhi,Placed,Mphasis,82,28.5,June 2025
ANC19536,Rajesh Joshi,M.Tech,Sales,Account Manager,"Excel, Communication, HubSpot",1.3,Delhi,Placed,Persistent,85,15.1,February 2024
ANC19537,Amit Patel,B.Tech,Sales,Account Manager,"Salesforce, Lead Generation, B2B Sales, Client Relations, CRM, Communication, HubSpot",1.2,Kolkata,Pending,N/A,41,0.0,March 2025
ANC19538,Bhavana Chaudhary,M.Tech,Sales,Account Manager,"Salesforce, Lead Generation, Communication, Cold Calling, Negotiation",11.0,Chennai,Placed,Tech Mahindra,74,23.4,July 2026
ANC19539,Priya Verma,B.Tech,Sales,Sales Executive,"CRM, Salesforce, B2B Sales",4.6,Kolkata,Placed,Google,81,33.3,December 2025
ANC19540,Harish Patel,B.Tech,Sales,Business Development,"CRM, Negotiation, Lead Generation",2.5,Chennai,Pending,N/A,60,0.0,July 2024
ANC19541,Prasad Tiwari,B.Sc,Sales,Sales Executive,"Cold Calling, B2B Sales, Communication",10.0,Delhi,On Hold,N/A,49,0.0,March 2026
ANC19542,Krishna Kumar,B.E.,Sales,Business Development,"Communication, Negotiation, B2B Sales",7.2,Hyderabad,Placed,Hexaware,98,14.3,September 2024
ANC19543,Bhavana Chaudhary,BCA,Sales,Business Development,"B2B Sales, Communication, Negotiation, Cold Calling, Excel",9.8,Ahmedabad,Placed,Persistent,83,6.1,July 2025
ANC19544,Lavanya Malhotra,M.Tech,Sales,Sales Executive,"HubSpot, Communication, Client Relations",5.2,Noida,Placed,LTIMindtree,75,16.5,May 2026
ANC19545,Anjali Mehta,M.Sc,Sales,Sales Executive,"Negotiation, Cold Calling, B2B Sales, HubSpot",11.0,Ahmedabad,Pending,N/A,58,0.0,June 2024
ANC19546,Sanjay Nair,B.Tech,Sales,Account Manager,"Lead Generation, Communication, Negotiation, Salesforce, CRM",0.9,Pune,Pending,N/A,27,0.0,July 2025
ANC19547,Rekha Iyer,B.Tech,Sales,Account Manager,"CRM, Negotiation, B2B Sales, Communication, Cold Calling, Client Relations",2.5,Kochi,Pending,N/A,62,0.0,April 2025
ANC19548,Anjali Rao,B.Tech,Sales,Customer Success Manager,"HubSpot, Excel, Salesforce",10.4,Bangalore,Pending,N/A,57,0.0,November 2024
ANC19549,Asha Bhat,B.Sc,Sales,Account Manager,"HubSpot, Salesforce, Cold Calling, CRM, Lead Generation, Negotiation",4.9,Chennai,Placed,LTIMindtree,75,14.0,March 2026
ANC19550,Sanjay Chopra,M.Tech,Sales,Sales Executive,"HubSpot, Negotiation, Salesforce, CRM, B2B Sales",1.5,Chandigarh,Pending,N/A,47,0.0,April 2024
ANC19551,Sanjay Mishra,B.E.,Sales,Business Development,"Lead Generation, Client Relations, Negotiation, Excel, B2B Sales",10.5,Pune,Offer Accepted,Microsoft,81,29.0,August 2024
ANC19552,Ganesh Naidu,B.Tech,Sales,Customer Success Manager,"Client Relations, Excel, B2B Sales, Communication",6.1,Visakhapatnam,Rejected,N/A,45,0.0,October 2026
ANC19553,Ashok Iyer,B.Tech,Sales,Customer Success Manager,"Negotiation, Excel, Lead Generation, HubSpot",9.4,Kolkata,Placed,Amazon,94,10.8,October 2025
ANC19554,Vijay Mishra,B.E.,Sales,Sales Executive,"Cold Calling, Salesforce, HubSpot, B2B Sales, Excel, Lead Generation",6.2,Pune,Placed,Microsoft,72,29.7,September 2024
ANC19555,Revathi Khanna,M.Sc,Sales,Account Manager,"B2B Sales, Excel, CRM, Client Relations, Cold Calling, Communication, Lead Generation",7.7,Pune,Placed,Google,82,31.6,January 2025
ANC19556,Swathi Kapoor,M.Tech,Sales,Sales Executive,"Communication, B2B Sales, HubSpot, Excel",0.6,Kochi,Offer Accepted,HCL,73,26.0,January 2024
ANC19557,Mohan Chopra,B.E.,Sales,Business Development,"B2B Sales, Client Relations, Communication, CRM, Cold Calling, Negotiation",4.4,Kolkata,Placed,Mphasis,98,22.3,February 2026
ANC19558,Nandini Pillai,B.Tech,Sales,Customer Success Manager,"Cold Calling, Lead Generation, Negotiation",5.5,Kochi,Rejected,N/A,58,0.0,May 2025
ANC19559,Pooja Shah,M.Com,Sales,Business Development,"Negotiation, Salesforce, Client Relations",10.3,Jaipur,Placed,IBM,89,5.3,July 2025
ANC19560,Suresh Mehta,B.E.,Sales,Sales Executive,"Lead Generation, Cold Calling, Salesforce, CRM, Negotiation, Excel, Communication",9.5,Hyderabad,Offer Accepted,IBM,97,23.3,September 2026
ANC19561,Sunil Kapoor,B.E.,Sales,Customer Success Manager,"Communication, Excel, Cold Calling, Salesforce, Negotiation, Client Relations, HubSpot",7.8,Delhi,Placed,Amazon,93,28.8,June 2026
ANC19562,Sindhu Gupta,BCA,Sales,Sales Executive,"Client Relations, CRM, Salesforce, HubSpot, Excel",7.3,Visakhapatnam,Offer Accepted,Oracle,75,21.8,January 2025
ANC19563,Pooja Gupta,B.Tech,Sales,Sales Executive,"Communication, HubSpot, Lead Generation",2.8,Pune,Placed,Salesforce,92,10.8,January 2026
ANC19564,Sunil Saxena,B.Tech,Sales,Sales Executive,"Negotiation, Cold Calling, Client Relations, Communication",6.4,Chandigarh,Placed,IBM,90,15.1,July 2026
ANC19565,Nithya Pillai,B.Com,Sales,Business Development,"Excel, Communication, HubSpot, Salesforce, CRM, Cold Calling",7.6,Hyderabad,Pending,N/A,26,0.0,April 2026
ANC19566,Mohan Agarwal,B.Sc,Sales,Account Manager,"Excel, Communication, Salesforce, B2B Sales, Negotiation, Cold Calling, Client Relations",2.3,Jaipur,Placed,Hexaware,81,28.8,October 2026
ANC19567,Uma Mishra,B.Sc,Sales,Account Manager,"HubSpot, B2B Sales, CRM, Lead Generation, Client Relations",4.6,Mumbai,Placed,Amazon,74,18.4,July 2026
ANC19568,Sowmya Verma,MCA,Sales,Business Development,"Client Relations, Cold Calling, Lead Generation, Negotiation, Excel",1.8,Kolkata,Rejected,N/A,28,0.0,November 2025
ANC19569,Dinesh Gupta,MBA,Sales,Account Manager,"Communication, CRM, Lead Generation, Excel, Cold Calling, HubSpot",1.7,Chandigarh,Rejected,N/A,25,0.0,November 2024
ANC19570,Keerthi Nair,MBA,Sales,Business Development,"CRM, Client Relations, Cold Calling, Communication",10.7,Jaipur,Placed,Cognizant,85,23.4,June 2024
ANC19571,Sunil Naidu,B.Tech,Sales,Account Manager,"Client Relations, Communication, Lead Generation, CRM, Cold Calling",1.7,Chandigarh,Pending,N/A,61,0.0,February 2024
ANC19572,Naveen Chopra,B.Tech,Sales,Business Development,"Cold Calling, Negotiation, Excel",0.6,Noida,On Hold,N/A,52,0.0,February 2026
ANC19573,Anjali Rao,B.E.,Sales,Sales Executive,"Lead Generation, CRM, Excel, B2B Sales, Client Relations",6.3,Ahmedabad,Pending,N/A,48,0.0,May 2024
ANC19574,Swathi Malhotra,M.Tech,Sales,Account Manager,"Negotiation, Communication, Excel, Client Relations",9.6,Mumbai,Placed,Wipro,80,14.4,February 2025
ANC19575,Nandini Bhat,B.Tech,Sales,Business Development,"Client Relations, B2B Sales, Cold Calling, Salesforce",2.2,Kolkata,Placed,Mphasis,96,5.0,February 2026
ANC19576,Vishal Menon,B.Tech,Sales,Customer Success Manager,"Salesforce, Client Relations, Lead Generation, Cold Calling, Communication, Negotiation",10.0,Chennai,Placed,Oracle,92,16.5,December 2025
ANC19577,Nandini Bhat,MBA,Sales,Customer Success Manager,"Client Relations, HubSpot, B2B Sales, Excel",3.8,Noida,Placed,Hexaware,92,4.2,August 2025
ANC19578,Bhavana Iyer,MBA,Sales,Account Manager,"Salesforce, Client Relations, Lead Generation, Negotiation",1.6,Kolkata,Placed,Capgemini,96,10.5,September 2024
ANC19579,Revathi Singh,BCA,Sales,Sales Executive,"Lead Generation, Communication, B2B Sales, CRM",9.2,Noida,Placed,Infosys,98,15.9,January 2026
ANC19580,Manoj Naidu,MCA,Sales,Sales Executive,"Lead Generation, B2B Sales, Salesforce, Cold Calling, Excel, HubSpot, Communication",6.0,Mumbai,Pending,N/A,27,0.0,September 2024
ANC19581,Rahul Desai,B.E.,Sales,Customer Success Manager,"Excel, Cold Calling, Client Relations",11.8,Chandigarh,Placed,Google,95,14.8,January 2024
ANC19582,Rahul Reddy,MBA,Sales,Sales Executive,"Lead Generation, Negotiation, Salesforce",9.7,Mumbai,Pending,N/A,39,0.0,May 2024
ANC19583,Arjun Nair,B.E.,Sales,Account Manager,"Communication, Client Relations, Salesforce, Negotiation, Lead Generation, Excel, B2B Sales",8.0,Vijayawada,Placed,Tech Mahindra,94,16.6,December 2024
ANC19584,Deepa Rao,MBA,Sales,Account Manager,"CRM, Negotiation, Communication, B2B Sales",8.4,Gurgaon,Placed,TCS,75,15.7,April 2024
ANC19585,Manoj Iyer,MBA,Sales,Sales Executive,"CRM, HubSpot, B2B Sales, Salesforce",10.6,Gurgaon,Pending,N/A,59,0.0,January 2026
ANC19586,Arun Kumar,B.E.,Sales,Business Development,"Lead Generation, Cold Calling, CRM, Communication",1.6,Delhi,On Hold,N/A,30,0.0,December 2024
ANC19587,Ananya Tiwari,B.Sc,Sales,Account Manager,"Client Relations, Lead Generation, HubSpot, B2B Sales",7.1,Chennai,Offer Accepted,Deloitte,90,15.2,October 2026
ANC19588,Pooja Kulkarni,MCA,Sales,Customer Success Manager,"Cold Calling, HubSpot, B2B Sales",9.4,Jaipur,Placed,Mphasis,93,8.3,November 2026
ANC19589,Prasad Joshi,B.Tech,Sales,Sales Executive,"Negotiation, B2B Sales, Salesforce, Communication",11.8,Mumbai,Placed,Infosys,82,21.1,August 2025
ANC19590,Ravi Chopra,MCA,Sales,Business Development,"Lead Generation, Communication, Excel, Salesforce, HubSpot, Cold Calling",3.2,Kochi,Pending,N/A,30,0.0,June 2025
ANC19591,Nandini Kapoor,MCA,Sales,Account Manager,"Communication, Cold Calling, Negotiation, HubSpot",11.9,Hyderabad,Offer Accepted,Hexaware,85,21.0,December 2026
ANC19592,Nandini Pillai,B.Tech,Sales,Sales Executive,"Lead Generation, Excel, HubSpot, Communication, B2B Sales, Negotiation, Cold Calling",4.8,Jaipur,Placed,Salesforce,80,22.3,March 2025
